Paper	Method	F1.measure	Sensitivity	PPV	Notes
Sczyrba.2017	FOCUS	0.0769	0.1818	0.0488	notes:genus:55ad6df6d9b4e95bf28a3788
Sczyrba.2017	FOCUS	0.5556	0.8333	0.4167	notes:phylum:55ad6df6d9b4e95bf28a3788
Sczyrba.2017	FOCUS	0.0571	0.1364	0.0361	notes:genus:55ad6fead9b4e95bf28a3789
Sczyrba.2017	FOCUS	0.6667	1.0000	0.5000	notes:phylum:55ad6fead9b4e95bf28a3789
Sczyrba.2017	FOCUS	0.0472	0.1364	0.0286	notes:genus:55ad7071d9b4e95bf28a378a
Sczyrba.2017	FOCUS	0.5455	1.0000	0.3750	notes:phylum:55ad7071d9b4e95bf28a378a
Sczyrba.2017	FOCUS	0.0826	0.2273	0.0505	notes:genus:55ad70ced9b4e95bf28a378b
Sczyrba.2017	FOCUS	0.6000	1.0000	0.4286	notes:phylum:55ad70ced9b4e95bf28a378b
Sczyrba.2017	FOCUS	0.0513	0.1364	0.0316	notes:genus:55ad7142d9b4e95bf28a378c
Sczyrba.2017	FOCUS	0.6316	1.0000	0.4615	notes:phylum:55ad7142d9b4e95bf28a378c
Sczyrba.2017	FOCUS	0.0462	0.1364	0.0278	notes:genus:55ad71ced9b4e95bf28a378d
Sczyrba.2017	FOCUS	0.5217	1.0000	0.3529	notes:phylum:55ad71ced9b4e95bf28a378d
Sczyrba.2017	FOCUS	0.1714	0.2535	0.1295	notes:genus:55ad735ed9b4e95bf28a378e
Sczyrba.2017	FOCUS	0.5000	1.0000	0.3333	notes:phylum:55ad735ed9b4e95bf28a378e
Sczyrba.2017	FOCUS	0.1789	0.2394	0.1429	notes:genus:55ad7427d9b4e95bf28a378f
Sczyrba.2017	FOCUS	0.5000	0.8333	0.3571	notes:phylum:55ad7427d9b4e95bf28a378f
Sczyrba.2017	FOCUS	0.2241	0.3662	0.1615	notes:genus:55ad748cd9b4e95bf28a3790
Sczyrba.2017	FOCUS	0.4444	1.0000	0.2857	notes:phylum:55ad748cd9b4e95bf28a3790
Sczyrba.2017	FOCUS	0.1747	0.2817	0.1266	notes:genus:55ad752cd9b4e95bf28a3791
Sczyrba.2017	FOCUS	0.4800	1.0000	0.3158	notes:phylum:55ad752cd9b4e95bf28a3791
Sczyrba.2017	FOCUS	0.1827	0.2676	0.1387	notes:genus:55ad75abd9b4e95bf28a3792
Sczyrba.2017	FOCUS	0.4167	0.8333	0.2778	notes:phylum:55ad75abd9b4e95bf28a3792
Sczyrba.2017	FOCUS	0.2196	0.3944	0.1522	notes:genus:55ad7605d9b4e95bf28a3793
Sczyrba.2017	FOCUS	0.4286	1.0000	0.2727	notes:phylum:55ad7605d9b4e95bf28a3793
Sczyrba.2017	FOCUS	0.2507	0.2371	0.2659	notes:genus:55ad7656d9b4e95bf28a3794
Sczyrba.2017	FOCUS	0.5714	0.8333	0.4348	notes:phylum:55ad7656d9b4e95bf28a3794
Sczyrba.2017	FOCUS	0.2955	0.2680	0.3291	notes:genus:55ad76b3d9b4e95bf28a3795
Sczyrba.2017	FOCUS	0.5517	0.6667	0.4706	notes:phylum:55ad76b3d9b4e95bf28a3795
Sczyrba.2017	FOCUS	0.2886	0.2938	0.2836	notes:genus:55ad7707d9b4e95bf28a3796
Sczyrba.2017	FOCUS	0.5455	0.7500	0.4286	notes:phylum:55ad7707d9b4e95bf28a3796
Sczyrba.2017	FOCUS	0.2602	0.2629	0.2576	notes:genus:55ad7871d9b4e95bf28a3797
Sczyrba.2017	FOCUS	0.5714	0.8333	0.4348	notes:phylum:55ad7871d9b4e95bf28a3797
Sczyrba.2017	FOCUS	0.2865	0.2784	0.2951	notes:genus:55ad78efd9b4e95bf28a3798
Sczyrba.2017	FOCUS	0.5161	0.6667	0.4211	notes:phylum:55ad78efd9b4e95bf28a3798
Sczyrba.2017	FOCUS	0.2877	0.3144	0.2652	notes:genus:55ad793ad9b4e95bf28a3799
Sczyrba.2017	FOCUS	0.5882	0.8333	0.4545	notes:phylum:55ad793ad9b4e95bf28a3799
Sczyrba.2017	FOCUS	0.2300	0.3239	0.1783	notes:genus:56bb32f3727d7a24678adf0a
Sczyrba.2017	FOCUS	0.4615	1.0000	0.3000	notes:phylum:56bb32f3727d7a24678adf0a
Sczyrba.2017	FOCUS	0.2333	0.3944	0.1657	notes:genus:56bb32f9727d7a24678adf0b
Sczyrba.2017	FOCUS	0.5000	1.0000	0.3333	notes:phylum:56bb32f9727d7a24678adf0b
Sczyrba.2017	FOCUS	0.2762	0.2990	0.2566	notes:genus:56bb3313727d7a24678adf11
Sczyrba.2017	FOCUS	0.5294	0.7500	0.4091	notes:phylum:56bb3313727d7a24678adf11
Sczyrba.2017	FOCUS	0.2788	0.2990	0.2613	notes:genus:56bb3318727d7a24678adf12
Sczyrba.2017	FOCUS	0.6061	0.8333	0.4762	notes:phylum:56bb3318727d7a24678adf12
Sczyrba.2017	FOCUS	0.2810	0.3093	0.2575	notes:genus:56bb331c727d7a24678adf13
Sczyrba.2017	FOCUS	0.5714	0.8333	0.4348	notes:phylum:56bb331c727d7a24678adf13
Sczyrba.2017	FOCUS	0.2810	0.3093	0.2575	notes:genus:56bb3323727d7a24678adf15
Sczyrba.2017	FOCUS	0.5882	0.8333	0.4545	notes:phylum:56bb3323727d7a24678adf15
Sczyrba.2017	FOCUS	0.2897	0.3196	0.2650	notes:genus:56bb3328727d7a24678adf16
Sczyrba.2017	FOCUS	0.5625	0.7500	0.4500	notes:phylum:56bb3328727d7a24678adf16
Sczyrba.2017	FOCUS	0.0462	0.1364	0.0278	notes:genus:56bb332c727d7a24678adf17
Sczyrba.2017	FOCUS	0.5217	1.0000	0.3529	notes:phylum:56bb332c727d7a24678adf17
Sczyrba.2017	FOCUS	0.2323	0.3239	0.1811	notes:genus:56bb3340727d7a24678adf1c
Sczyrba.2017	FOCUS	0.4615	1.0000	0.3000	notes:phylum:56bb3340727d7a24678adf1c
Sczyrba.2017	FOCUS	0.2343	0.3944	0.1667	notes:genus:56bb3344727d7a24678adf1d
Sczyrba.2017	FOCUS	0.5000	1.0000	0.3333	notes:phylum:56bb3344727d7a24678adf1d
Sczyrba.2017	FOCUS	0.2955	0.2680	0.3291	notes:genus:5973a82fb59e4b9d3b67da55
Sczyrba.2017	FOCUS	0.5517	0.6667	0.4706	notes:phylum:5973a82fb59e4b9d3b67da55
Sczyrba.2017	FOCUS	0.2897	0.3196	0.2650	notes:genus:61fda87642a7d7278233bb65
Sczyrba.2017	FOCUS	0.5625	0.7500	0.4500	notes:phylum:61fda87642a7d7278233bb65
Sczyrba.2017	FOCUS	0.2886	0.2938	0.2836	notes:genus:6973a82fb59e4b9d7077da55
Sczyrba.2017	FOCUS	0.5455	0.7500	0.4286	notes:phylum:6973a82fb59e4b9d7077da55
Sczyrba.2017	FOCUS	0.0462	0.1364	0.0278	notes:genus:71fda87642a7d727c233bb65
Sczyrba.2017	FOCUS	0.5217	1.0000	0.3529	notes:phylum:71fda87642a7d727c233bb65
Sczyrba.2017	FOCUS	0.2602	0.2629	0.2576	notes:genus:7973a82fb59e4b9d1787da55
Sczyrba.2017	FOCUS	0.5714	0.8333	0.4348	notes:phylum:7973a82fb59e4b9d1787da55
Sczyrba.2017	FOCUS	0.0769	0.1818	0.0488	notes:genus:8873a82fb59e4b9d6fd6da55
Sczyrba.2017	FOCUS	0.5556	0.8333	0.4167	notes:phylum:8873a82fb59e4b9d6fd6da55
Sczyrba.2017	FOCUS	0.2865	0.2784	0.2951	notes:genus:8973a82fb59e4b9dfe87da55
Sczyrba.2017	FOCUS	0.5161	0.6667	0.4211	notes:phylum:8973a82fb59e4b9dfe87da55
Sczyrba.2017	FOCUS	0.0571	0.1364	0.0361	notes:genus:9873a82fb59e4b9daef6da55
Sczyrba.2017	FOCUS	0.6667	1.0000	0.5000	notes:phylum:9873a82fb59e4b9daef6da55
Sczyrba.2017	FOCUS	0.2877	0.3144	0.2652	notes:genus:9973a82fb59e4b9da397da55
Sczyrba.2017	FOCUS	0.5882	0.8333	0.4545	notes:phylum:9973a82fb59e4b9da397da55
Sczyrba.2017	FOCUS	0.2300	0.3239	0.1783	notes:genus:a0fda87642a7d7273f23bb65
Sczyrba.2017	FOCUS	0.4615	1.0000	0.3000	notes:phylum:a0fda87642a7d7273f23bb65
Sczyrba.2017	FOCUS	0.0472	0.1364	0.0286	notes:genus:a873a82fb59e4b9d1707da55
Sczyrba.2017	FOCUS	0.5455	1.0000	0.3750	notes:phylum:a873a82fb59e4b9d1707da55
Sczyrba.2017	FOCUS	0.2333	0.3944	0.1657	notes:genus:b0fda87642a7d7279f23bb65
Sczyrba.2017	FOCUS	0.5000	1.0000	0.3333	notes:phylum:b0fda87642a7d7279f23bb65
Sczyrba.2017	FOCUS	0.0826	0.2273	0.0505	notes:genus:b873a82fb59e4b9dec07da55
Sczyrba.2017	FOCUS	0.6000	1.0000	0.4286	notes:phylum:b873a82fb59e4b9dec07da55
Sczyrba.2017	FOCUS	0.2323	0.3239	0.1811	notes:genus:c1fda87642a7d7270433bb65
Sczyrba.2017	FOCUS	0.4615	1.0000	0.3000	notes:phylum:c1fda87642a7d7270433bb65
Sczyrba.2017	FOCUS	0.0513	0.1364	0.0316	notes:genus:c873a82fb59e4b9d2417da55
Sczyrba.2017	FOCUS	0.6316	1.0000	0.4615	notes:phylum:c873a82fb59e4b9d2417da55
Sczyrba.2017	FOCUS	0.2343	0.3944	0.1667	notes:genus:d1fda87642a7d7274433bb65
Sczyrba.2017	FOCUS	0.5000	1.0000	0.3333	notes:phylum:d1fda87642a7d7274433bb65
Sczyrba.2017	FOCUS	0.0462	0.1364	0.0278	notes:genus:d873a82fb59e4b9dec17da55
Sczyrba.2017	FOCUS	0.5217	1.0000	0.3529	notes:phylum:d873a82fb59e4b9dec17da55
Sczyrba.2017	FOCUS	0.1714	0.2535	0.1295	notes:genus:e873a82fb59e4b9de537da55
Sczyrba.2017	FOCUS	0.5000	1.0000	0.3333	notes:phylum:e873a82fb59e4b9de537da55
Sczyrba.2017	FOCUS	0.0769	0.1818	0.0488	notes:genus:f773a82fb59e4b9d78799a55
Sczyrba.2017	FOCUS	0.5556	0.8333	0.4167	notes:phylum:f773a82fb59e4b9d78799a55
Sczyrba.2017	FOCUS	0.1789	0.2394	0.1429	notes:genus:f873a82fb59e4b9d7247da55
Sczyrba.2017	FOCUS	0.5000	0.8333	0.3571	notes:phylum:f873a82fb59e4b9d7247da55
Sczyrba.2017	MetaPhlAn2.0	0.5234	0.3944	0.7778	notes:genus:03fda87642a7d7272933bb65
Sczyrba.2017	MetaPhlAn2.0	0.8333	0.8333	0.8333	notes:phylum:03fda87642a7d7272933bb65
Sczyrba.2017	MetaPhlAn2.0	0.5556	0.4225	0.8108	notes:genus:13fda87642a7d7275933bb65
Sczyrba.2017	MetaPhlAn2.0	0.8333	0.8333	0.8333	notes:phylum:13fda87642a7d7275933bb65
Sczyrba.2017	MetaPhlAn2.0	0.4535	0.3144	0.8133	notes:genus:52fda87642a7d7275633bb65
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:52fda87642a7d7275633bb65
Sczyrba.2017	MetaPhlAn2.0	0.5405	0.4225	0.7500	notes:genus:56bb3348727d7a24678adf1e
Sczyrba.2017	MetaPhlAn2.0	0.8333	0.8333	0.8333	notes:phylum:56bb3348727d7a24678adf1e
Sczyrba.2017	MetaPhlAn2.0	0.5536	0.4366	0.7561	notes:genus:56bb334c727d7a24678adf1f
Sczyrba.2017	MetaPhlAn2.0	0.8333	0.8333	0.8333	notes:phylum:56bb334c727d7a24678adf1f
Sczyrba.2017	MetaPhlAn2.0	0.4535	0.3144	0.8133	notes:genus:56bb3365727d7a24678adf25
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:56bb3365727d7a24678adf25
Sczyrba.2017	MetaPhlAn2.0	0.4469	0.3144	0.7722	notes:genus:56bb3368727d7a24678adf26
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:56bb3368727d7a24678adf26
Sczyrba.2017	MetaPhlAn2.0	0.4502	0.3144	0.7922	notes:genus:56bb336f727d7a24678adf27
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:56bb336f727d7a24678adf27
Sczyrba.2017	MetaPhlAn2.0	0.4453	0.3144	0.7625	notes:genus:56bb3372727d7a24678adf28
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:56bb3372727d7a24678adf28
Sczyrba.2017	MetaPhlAn2.0	0.4453	0.3144	0.7625	notes:genus:56bb3376727d7a24678adf29
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:56bb3376727d7a24678adf29
Sczyrba.2017	MetaPhlAn2.0	0.4667	0.3182	0.8750	notes:genus:56bb337d727d7a24678adf2b
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:56bb337d727d7a24678adf2b
Sczyrba.2017	MetaPhlAn2.0	0.5234	0.3944	0.7778	notes:genus:56bb3392727d7a24678adf30
Sczyrba.2017	MetaPhlAn2.0	0.8333	0.8333	0.8333	notes:phylum:56bb3392727d7a24678adf30
Sczyrba.2017	MetaPhlAn2.0	0.5556	0.4225	0.8108	notes:genus:56bb3395727d7a24678adf31
Sczyrba.2017	MetaPhlAn2.0	0.8333	0.8333	0.8333	notes:phylum:56bb3395727d7a24678adf31
Sczyrba.2017	MetaPhlAn2.0	0.4469	0.3144	0.7722	notes:genus:62fda87642a7d7278633bb65
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:62fda87642a7d7278633bb65
Sczyrba.2017	MetaPhlAn2.0	0.4502	0.3144	0.7922	notes:genus:72fda87642a7d727f633bb65
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:72fda87642a7d727f633bb65
Sczyrba.2017	MetaPhlAn2.0	0.4453	0.3144	0.7625	notes:genus:82fda87642a7d7272733bb65
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:82fda87642a7d7272733bb65
Sczyrba.2017	MetaPhlAn2.0	0.4453	0.3144	0.7625	notes:genus:92fda87642a7d7276733bb65
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:92fda87642a7d7276733bb65
Sczyrba.2017	MetaPhlAn2.0	0.4667	0.3182	0.8750	notes:genus:b2fda87642a7d727d733bb65
Sczyrba.2017	MetaPhlAn2.0	0.6667	0.5000	1.0000	notes:phylum:b2fda87642a7d727d733bb65
Sczyrba.2017	MetaPhlAn2.0	0.5405	0.4225	0.7500	notes:genus:e1fda87642a7d7278433bb65
Sczyrba.2017	MetaPhlAn2.0	0.8333	0.8333	0.8333	notes:phylum:e1fda87642a7d7278433bb65
Sczyrba.2017	MetaPhlAn2.0	0.5536	0.4366	0.7561	notes:genus:f1fda87642a7d727c433bb65
Sczyrba.2017	MetaPhlAn2.0	0.8333	0.8333	0.8333	notes:phylum:f1fda87642a7d727c433bb65
Sczyrba.2017	MetaPhyler	0.1198	0.5070	0.0679	notes:genus:23fda87642a7d7279933bb65
Sczyrba.2017	MetaPhyler	0.4444	1.0000	0.2857	notes:phylum:23fda87642a7d7279933bb65
Sczyrba.2017	MetaPhyler	0.1188	0.5070	0.0673	notes:genus:33fda87642a7d727e933bb65
Sczyrba.2017	MetaPhyler	0.4444	1.0000	0.2857	notes:phylum:33fda87642a7d727e933bb65
Sczyrba.2017	MetaPhyler	0.1304	0.5070	0.0748	notes:genus:44fda87642a7d7279e33bb65
Sczyrba.2017	MetaPhyler	0.4444	1.0000	0.2857	notes:phylum:44fda87642a7d7279e33bb65
Sczyrba.2017	MetaPhyler	0.1246	0.5070	0.0710	notes:genus:54fda87642a7d727de33bb65
Sczyrba.2017	MetaPhyler	0.4444	1.0000	0.2857	notes:phylum:54fda87642a7d727de33bb65
Sczyrba.2017	MetaPhyler	0.1198	0.5070	0.0679	notes:genus:56bb3399727d7a24678adf32
Sczyrba.2017	MetaPhyler	0.4444	1.0000	0.2857	notes:phylum:56bb3399727d7a24678adf32
Sczyrba.2017	MetaPhyler	0.1188	0.5070	0.0673	notes:genus:56bb339e727d7a24678adf33
Sczyrba.2017	MetaPhyler	0.4444	1.0000	0.2857	notes:phylum:56bb339e727d7a24678adf33
Sczyrba.2017	MetaPhyler	0.2252	0.4330	0.1522	notes:genus:56bb33b7727d7a24678adf39
Sczyrba.2017	MetaPhyler	0.6286	0.9167	0.4783	notes:phylum:56bb33b7727d7a24678adf39
Sczyrba.2017	MetaPhyler	0.2249	0.4381	0.1512	notes:genus:56bb33bc727d7a24678adf3a
Sczyrba.2017	MetaPhyler	0.6111	0.9167	0.4583	notes:phylum:56bb33bc727d7a24678adf3a
Sczyrba.2017	MetaPhyler	0.2264	0.4381	0.1526	notes:genus:56bb33c0727d7a24678adf3b
Sczyrba.2017	MetaPhyler	0.6286	0.9167	0.4783	notes:phylum:56bb33c0727d7a24678adf3b
Sczyrba.2017	MetaPhyler	0.2267	0.4381	0.1529	notes:genus:56bb33c8727d7a24678adf3d
Sczyrba.2017	MetaPhyler	0.6286	0.9167	0.4783	notes:phylum:56bb33c8727d7a24678adf3d
Sczyrba.2017	MetaPhyler	0.2273	0.4381	0.1534	notes:genus:56bb33cc727d7a24678adf3e
Sczyrba.2017	MetaPhyler	0.6111	0.9167	0.4583	notes:phylum:56bb33cc727d7a24678adf3e
Sczyrba.2017	MetaPhyler	0.0222	0.2727	0.0116	notes:genus:56bb33d1727d7a24678adf3f
Sczyrba.2017	MetaPhyler	0.4286	1.0000	0.2727	notes:phylum:56bb33d1727d7a24678adf3f
Sczyrba.2017	MetaPhyler	0.1304	0.5070	0.0748	notes:genus:56bb33e9727d7a24678adf44
Sczyrba.2017	MetaPhyler	0.4444	1.0000	0.2857	notes:phylum:56bb33e9727d7a24678adf44
Sczyrba.2017	MetaPhyler	0.1246	0.5070	0.0710	notes:genus:56bb33ed727d7a24678adf45
Sczyrba.2017	MetaPhyler	0.4444	1.0000	0.2857	notes:phylum:56bb33ed727d7a24678adf45
Sczyrba.2017	MetaPhyler	0.2252	0.4330	0.1522	notes:genus:93fda87642a7d7277b33bb65
Sczyrba.2017	MetaPhyler	0.6286	0.9167	0.4783	notes:phylum:93fda87642a7d7277b33bb65
Sczyrba.2017	MetaPhyler	0.2249	0.4381	0.1512	notes:genus:a3fda87642a7d727cb33bb65
Sczyrba.2017	MetaPhyler	0.6111	0.9167	0.4583	notes:phylum:a3fda87642a7d727cb33bb65
Sczyrba.2017	MetaPhyler	0.2264	0.4381	0.1526	notes:genus:b3fda87642a7d7270c33bb65
Sczyrba.2017	MetaPhyler	0.6286	0.9167	0.4783	notes:phylum:b3fda87642a7d7270c33bb65
Sczyrba.2017	MetaPhyler	0.2267	0.4381	0.1529	notes:genus:d3fda87642a7d7278c33bb65
Sczyrba.2017	MetaPhyler	0.6286	0.9167	0.4783	notes:phylum:d3fda87642a7d7278c33bb65
Sczyrba.2017	MetaPhyler	0.2273	0.4381	0.1534	notes:genus:e3fda87642a7d727cc33bb65
Sczyrba.2017	MetaPhyler	0.6111	0.9167	0.4583	notes:phylum:e3fda87642a7d727cc33bb65
Sczyrba.2017	MetaPhyler	0.0222	0.2727	0.0116	notes:genus:f3fda87642a7d7271d33bb65
Sczyrba.2017	MetaPhyler	0.4286	1.0000	0.2727	notes:phylum:f3fda87642a7d7271d33bb65
Sczyrba.2017	mOTU	0.3275	0.3402	0.3158	notes:genus:15fda87642a7d727f143bb65
Sczyrba.2017	mOTU	0.6316	0.5000	0.8571	notes:phylum:15fda87642a7d727f143bb65
Sczyrba.2017	mOTU	0.3178	0.3351	0.3023	notes:genus:25fda87642a7d7273243bb65
Sczyrba.2017	mOTU	0.7368	0.5833	1.0000	notes:phylum:25fda87642a7d7273243bb65
Sczyrba.2017	mOTU	0.0800	0.2273	0.0485	notes:genus:35fda87642a7d7277243bb65
Sczyrba.2017	mOTU	0.9091	0.8333	1.0000	notes:phylum:35fda87642a7d7277243bb65
Sczyrba.2017	mOTU	0.2832	0.4507	0.2065	notes:genus:56bb33f1727d7a24678adf46
Sczyrba.2017	mOTU	0.8333	0.8333	0.8333	notes:phylum:56bb33f1727d7a24678adf46
Sczyrba.2017	mOTU	0.2845	0.4789	0.2024	notes:genus:56bb33f5727d7a24678adf47
Sczyrba.2017	mOTU	1.0000	1.0000	1.0000	notes:phylum:56bb33f5727d7a24678adf47
Sczyrba.2017	mOTU	0.3058	0.3144	0.2976	notes:genus:56bb340f727d7a24678adf4d
Sczyrba.2017	mOTU	0.5000	0.4167	0.6250	notes:phylum:56bb340f727d7a24678adf4d
Sczyrba.2017	mOTU	0.3358	0.3505	0.3223	notes:genus:56bb3413727d7a24678adf4e
Sczyrba.2017	mOTU	0.6316	0.5000	0.8571	notes:phylum:56bb3413727d7a24678adf4e
Sczyrba.2017	mOTU	0.3300	0.3454	0.3160	notes:genus:56bb3417727d7a24678adf4f
Sczyrba.2017	mOTU	0.7273	0.6667	0.8000	notes:phylum:56bb3417727d7a24678adf4f
Sczyrba.2017	mOTU	0.3275	0.3402	0.3158	notes:genus:56bb341f727d7a24678adf51
Sczyrba.2017	mOTU	0.6316	0.5000	0.8571	notes:phylum:56bb341f727d7a24678adf51
Sczyrba.2017	mOTU	0.3178	0.3351	0.3023	notes:genus:56bb3423727d7a24678adf52
Sczyrba.2017	mOTU	0.7368	0.5833	1.0000	notes:phylum:56bb3423727d7a24678adf52
Sczyrba.2017	mOTU	0.0800	0.2273	0.0485	notes:genus:56bb3427727d7a24678adf53
Sczyrba.2017	mOTU	0.9091	0.8333	1.0000	notes:phylum:56bb3427727d7a24678adf53
Sczyrba.2017	mOTU	0.3209	0.4225	0.2586	notes:genus:56bb343c727d7a24678adf58
Sczyrba.2017	mOTU	0.9091	0.8333	1.0000	notes:phylum:56bb343c727d7a24678adf58
Sczyrba.2017	mOTU	0.2952	0.4366	0.2230	notes:genus:56bb3440727d7a24678adf59
Sczyrba.2017	mOTU	0.9091	0.8333	1.0000	notes:phylum:56bb3440727d7a24678adf59
Sczyrba.2017	mOTU	0.2832	0.4507	0.2065	notes:genus:64fda87642a7d7271f33bb65
Sczyrba.2017	mOTU	0.8333	0.8333	0.8333	notes:phylum:64fda87642a7d7271f33bb65
Sczyrba.2017	mOTU	0.2845	0.4789	0.2024	notes:genus:74fda87642a7d7275f33bb65
Sczyrba.2017	mOTU	1.0000	1.0000	1.0000	notes:phylum:74fda87642a7d7275f33bb65
Sczyrba.2017	mOTU	0.3209	0.4225	0.2586	notes:genus:85fda87642a7d727c343bb65
Sczyrba.2017	mOTU	0.9091	0.8333	1.0000	notes:phylum:85fda87642a7d727c343bb65
Sczyrba.2017	mOTU	0.2952	0.4366	0.2230	notes:genus:95fda87642a7d7270443bb65
Sczyrba.2017	mOTU	0.9091	0.8333	1.0000	notes:phylum:95fda87642a7d7270443bb65
Sczyrba.2017	mOTU	0.3058	0.3144	0.2976	notes:genus:d4fda87642a7d727f043bb65
Sczyrba.2017	mOTU	0.5000	0.4167	0.6250	notes:phylum:d4fda87642a7d727f043bb65
Sczyrba.2017	mOTU	0.3358	0.3505	0.3223	notes:genus:e4fda87642a7d7273143bb65
Sczyrba.2017	mOTU	0.6316	0.5000	0.8571	notes:phylum:e4fda87642a7d7273143bb65
Sczyrba.2017	mOTU	0.3300	0.3454	0.3160	notes:genus:f4fda87642a7d7277143bb65
Sczyrba.2017	mOTU	0.7273	0.6667	0.8000	notes:phylum:f4fda87642a7d7277143bb65
Sczyrba.2017	Quikr	0.2857	0.5722	0.1904	notes:genus:16fda87642a7d727a643bb65
Sczyrba.2017	Quikr	0.5000	1.0000	0.3333	notes:phylum:16fda87642a7d727a643bb65
Sczyrba.2017	Quikr	0.2910	0.6134	0.1907	notes:genus:26fda87642a7d727e643bb65
Sczyrba.2017	Quikr	0.4800	1.0000	0.3158	notes:phylum:26fda87642a7d727e643bb65
Sczyrba.2017	Quikr	0.2942	0.6134	0.1935	notes:genus:36fda87642a7d7272743bb65
Sczyrba.2017	Quikr	0.5000	1.0000	0.3333	notes:phylum:36fda87642a7d7272743bb65
Sczyrba.2017	Quikr	0.1386	0.5915	0.0785	notes:genus:56bb3445727d7a24678adf5a
Sczyrba.2017	Quikr	0.2927	1.0000	0.1714	notes:phylum:56bb3445727d7a24678adf5a
Sczyrba.2017	Quikr	0.1520	0.6197	0.0866	notes:genus:56bb3449727d7a24678adf5b
Sczyrba.2017	Quikr	0.2791	1.0000	0.1622	notes:phylum:56bb3449727d7a24678adf5b
Sczyrba.2017	Quikr	0.2857	0.5722	0.1904	notes:genus:56bb346a727d7a24678adf61
Sczyrba.2017	Quikr	0.5000	1.0000	0.3333	notes:phylum:56bb346a727d7a24678adf61
Sczyrba.2017	Quikr	0.2910	0.6134	0.1907	notes:genus:56bb346e727d7a24678adf62
Sczyrba.2017	Quikr	0.4800	1.0000	0.3158	notes:phylum:56bb346e727d7a24678adf62
Sczyrba.2017	Quikr	0.2942	0.6134	0.1935	notes:genus:56bb3472727d7a24678adf63
Sczyrba.2017	Quikr	0.5000	1.0000	0.3333	notes:phylum:56bb3472727d7a24678adf63
Sczyrba.2017	Quikr	0.2924	0.6082	0.1925	notes:genus:56bb347c727d7a24678adf65
Sczyrba.2017	Quikr	0.4706	1.0000	0.3077	notes:phylum:56bb347c727d7a24678adf65
Sczyrba.2017	Quikr	0.2819	0.6031	0.1840	notes:genus:56bb3481727d7a24678adf66
Sczyrba.2017	Quikr	0.5106	1.0000	0.3429	notes:phylum:56bb3481727d7a24678adf66
Sczyrba.2017	Quikr	0.0511	0.5455	0.0268	notes:genus:56bb3485727d7a24678adf67
Sczyrba.2017	Quikr	0.3000	1.0000	0.1765	notes:phylum:56bb3485727d7a24678adf67
Sczyrba.2017	Quikr	0.1304	0.4648	0.0759	notes:genus:56bb349d727d7a24678adf6c
Sczyrba.2017	Quikr	0.2857	1.0000	0.1667	notes:phylum:56bb349d727d7a24678adf6c
Sczyrba.2017	Quikr	0.1531	0.6761	0.0863	notes:genus:56bb34a1727d7a24678adf6d
Sczyrba.2017	Quikr	0.2927	1.0000	0.1714	notes:phylum:56bb34a1727d7a24678adf6d
Sczyrba.2017	Quikr	0.2924	0.6082	0.1925	notes:genus:56fda87642a7d727c743bb65
Sczyrba.2017	Quikr	0.4706	1.0000	0.3077	notes:phylum:56fda87642a7d727c743bb65
Sczyrba.2017	Quikr	0.2819	0.6031	0.1840	notes:genus:66fda87642a7d7271843bb65
Sczyrba.2017	Quikr	0.5106	1.0000	0.3429	notes:phylum:66fda87642a7d7271843bb65
Sczyrba.2017	Quikr	0.0511	0.5455	0.0268	notes:genus:76fda87642a7d7275843bb65
Sczyrba.2017	Quikr	0.3000	1.0000	0.1765	notes:phylum:76fda87642a7d7275843bb65
Sczyrba.2017	Quikr	0.1386	0.5915	0.0785	notes:genus:a5fda87642a7d7275443bb65
Sczyrba.2017	Quikr	0.2927	1.0000	0.1714	notes:phylum:a5fda87642a7d7275443bb65
Sczyrba.2017	Quikr	0.1520	0.6197	0.0866	notes:genus:b5fda87642a7d7279443bb65
Sczyrba.2017	Quikr	0.2791	1.0000	0.1622	notes:phylum:b5fda87642a7d7279443bb65
Sczyrba.2017	Quikr	0.1304	0.4648	0.0759	notes:genus:c6fda87642a7d727d943bb65
Sczyrba.2017	Quikr	0.2857	1.0000	0.1667	notes:phylum:c6fda87642a7d727d943bb65
Sczyrba.2017	Quikr	0.1531	0.6761	0.0863	notes:genus:d6fda87642a7d7271a43bb65
